short_name,months_served,enrollment_months,percent
KOTM,11,13,84.62
KOTM,6,10,60
KOTM,20,21,95.24
KOTM,15,16,93.75
KOTM,23,24,95.83
KOTM,4,6,66.67
KOTM,31,31,100
KOTM,4,8,50
KOTM,8,11,72.73
KOTM,3,7,42.86
KOTM,10,11,90.91
KOTM,2,2,100
KOTM,15,16,93.75
KOTM,2,4,50
KOTM,5,6,83.33
KOTM,33,35,94.29
KOTM,6,6,100
KOTM,3,4,75
KOTM,35,35,100
KOTM,6,6,100
KOTM,12,13,92.31
KOTM,6,6,100
KOTM,10,11,90.91
KOTM,14,15,93.33
KOTM,12,13,92.31
KOTM,30,31,96.77
KOTM,9,11,81.82
KOTM,3,6,50
KOTM,3,6,50
KOTM,23,23,100
KOTM,4,5,80
KOTM,9,12,75
KOTM,8,8,100
KOTM,13,13,100
KOTM,8,10,80
KOTM,6,6,100
KOTM,4,6,66.67
KOTM,28,28,100
KOTM,13,13,100
KOTM,11,11,100
KOTM,2,3,66.67
KOTM,3,4,75
KOTM,7,8,87.5
KOTM,3,3,100
KOTM,4,4,100
KOTM,10,12,83.33
KOTM,9,10,90
KOTM,4,5,80
KOTM,6,7,85.71
KOTM,5,6,83.33
KOTM,14,16,87.5
KOTM,4,5,80
KOTM,6,6,100
KOTM,5,5,100
KOTM,3,3,100
KOTM,6,6,100
KOTM,17,24,70.83
KOTM,28,35,80
San Juan,2,3,66.67
San Juan,6,7,85.71
San Juan,3,3,100
San Juan,8,11,72.73
San Juan,17,17,100
San Juan,3,4,75
San Juan,10,10,100
San Juan,9,10,90
San Juan,8,10,80
San Juan,3,3,100
San Juan,12,14,85.71
San Juan,12,12,100
San Juan,11,13,84.62
San Juan,3,6,50
San Juan,12,13,92.31
San Juan,6,8,75
San Juan,23,25,92
San Juan,5,7,71.43
San Juan,5,7,71.43
San Juan,12,13,92.31
San Juan,10,10,100
San Juan,22,24,91.67
Central,13,15,86.67
Central,2,2,100
Central,4,4,100
Central,13,13,100
Central,14,14,100
Central,10,13,76.92
Central,4,4,100
Central,7,7,100
Central,4,4,100
Central,5,5,100
Central,1,2,50
Central,15,15,100
Central,16,16,100
Central,33,34,97.06
Central,15,17,88.24
Central,1,4,25
Central,5,5,100
Central,18,18,100
Central,20,21,95.24
Central,11,12,91.67
Central,6,10,60
Central,13,13,100
Central,10,10,100
Central,11,12,91.67
Central,4,5,80
Central,10,11,90.91
Central,5,7,71.43
Central,29,29,100
Central,18,19,94.74
Central,8,8,100
Central,12,13,92.31
Central,23,24,95.83
Central,4,4,100
Central,0,4,
Central,3,3,100
Central,1,3,33.33
Central,3,3,100
Central,1,3,33.33
Central,11,12,91.67
Central,6,8,75
Central,11,11,100
Central,15,16,93.75
Central,15,15,100
Central,13,13,100
Central,4,7,57.14
Central,14,15,93.33
Central,17,18,94.44
Central,10,10,100
Central,24,24,100
Central,24,24,100
Central,13,13,100
Central,12,12,100
Central,8,8,100
Central,19,19,100
Central,6,6,100
Central,13,13,100
Central,28,32,87.5
Central,8,8,100
Central,2,2,100
Central,13,14,92.86
Central,4,4,100
Central,7,7,100
Central,17,18,94.44
Central,13,14,92.86
Central,30,35,85.71
Central,11,13,84.62
Central,29,29,100
Central,6,13,46.15
Central,8,10,80
Central,11,11,100
Central,5,8,62.5
Central,20,25,80
Central,19,19,100
Central,4,4,100
Central,12,13,92.31
Central,18,19,94.74
Central,25,25,100
Central,1,4,25
Central,10,11,90.91
Central,4,8,50
Central,10,13,76.92
Central,3,3,100
Central,8,9,88.89
Central,19,21,90.48
Central,25,27,92.59
Davis,33,34,97.06
Davis,0,1,
Davis,7,7,100
Davis,10,12,83.33
Davis,5,6,83.33
Davis,8,8,100
Davis,3,3,100
Davis,12,12,100
Davis,14,14,100
Davis,6,6,100
Davis,1,2,50
Davis,7,7,100
Davis,25,27,92.59
Davis,13,14,92.86
Davis,11,14,78.57
Davis,10,11,90.91
Davis,12,13,92.31
Davis,13,14,92.86
Davis,16,16,100
Davis,4,5,80
Davis,11,12,91.67
Davis,1,2,50
Davis,5,5,100
Davis,15,15,100
Davis,13,17,76.47
Davis,9,11,81.82
Davis,3,4,75
Davis,29,36,80.56
Davis,13,13,100
Davis,6,6,100
Davis,3,3,100
Davis,4,4,100
Davis,17,17,100
Davis,1,2,50
Davis,10,13,76.92
Davis,4,5,80
Davis,4,4,100
Davis,10,11,90.91
Davis,3,3,100
Davis,5,5,100
Davis,14,17,82.35
Davis,18,18,100
Davis,5,5,100
Davis,24,30,80
Davis,7,9,77.78
Davis,28,32,87.5
Davis,20,22,90.91
Davis,2,4,50
Davis,9,10,90
Davis,4,5,80
Davis,8,11,72.73
Davis,16,17,94.12
Davis,10,11,90.91
Davis,7,8,87.5
Davis,13,13,100
Davis,9,9,100
Davis,5,5,100
Davis,8,9,88.89
Davis,11,11,100
Davis,2,5,40
Davis,9,10,90
Davis,8,8,100
Davis,4,4,100
Davis,1,3,33.33
Davis,13,13,100
Davis,1,3,33.33
Davis,3,4,75
Davis,6,6,100
Davis,5,5,100
Davis,23,23,100
Davis,10,10,100
Davis,29,30,96.67
Davis,6,6,100
Davis,12,13,92.31
Davis,8,8,100
Davis,17,17,100
Davis,10,10,100
Davis,4,4,100
Davis,4,5,80
Davis,31,34,91.18
Davis,23,23,100
Davis,8,8,100
Davis,3,3,100
Davis,2,4,50
Davis,8,8,100
Davis,3,4,75
Davis,10,10,100
Davis,12,13,92.31
Davis,5,6,83.33
Davis,5,6,83.33
Davis,6,9,66.67
Davis,3,5,60
Davis,16,18,88.89
Davis,2,2,100
Davis,6,6,100
Davis,33,35,94.29
Davis,6,7,85.71
Davis,16,16,100
Davis,1,1,100
Davis,16,17,94.12
Davis,7,7,100
Davis,10,11,90.91
Davis,7,11,63.64
Davis,5,6,83.33
Davis,5,6,83.33
Davis,11,14,78.57
Davis,10,13,76.92
Davis,8,8,100
Davis,1,2,50
Davis,16,16,100
Davis,2,2,100
Davis,4,6,66.67
Davis,12,12,100
Davis,2,4,50
Davis,32,32,100
Davis,13,15,86.67
Davis,6,6,100
Davis,12,12,100
Davis,17,18,94.44
Davis,6,6,100
Davis,20,20,100
Davis,3,3,100
Davis,33,33,100
Davis,4,4,100
Davis,2,2,100
Davis,8,8,100
Davis,20,21,95.24
Davis,9,9,100
Davis,10,10,100
Davis,5,6,83.33
Davis,5,5,100
Davis,3,3,100
Davis,7,8,87.5
Davis,10,11,90.91
Davis,10,10,100
Davis,18,21,85.71
Davis,8,10,80
Davis,0,1,
Davis,19,19,100
Davis,6,6,100
Davis,7,8,87.5
Davis,11,14,78.57
Davis,11,12,91.67
Davis,17,20,85
Davis,8,8,100
Davis,9,12,75
Davis,6,6,100
Davis,13,14,92.86
Davis,2,2,100
Davis,1,3,33.33
Davis,17,17,100
Davis,6,6,100
Davis,4,5,80
Davis,3,3,100
Davis,2,4,50
Davis,5,6,83.33
Davis,13,15,86.67
Davis,5,7,71.43
Davis,20,20,100
Davis,34,35,97.14
Davis,12,12,100
Davis,10,10,100
Davis,20,20,100
Davis,8,9,88.89
Davis,7,7,100
Davis,15,17,88.24
Davis,9,17,52.94
Davis,10,12,83.33
Davis,9,9,100
Davis,11,14,78.57
Davis,8,9,88.89
Davis,5,5,100
Davis,15,15,100
Davis,12,13,92.31
Davis,30,31,96.77
Davis,6,7,85.71
Davis,5,5,100
Davis,10,10,100
Davis,9,11,81.82
Davis,8,8,100
Davis,12,12,100
Davis,4,4,100
Davis,6,6,100
Davis,11,11,100
Davis,10,10,100
Davis,10,10,100
Davis,6,6,100
Davis,6,7,85.71
Davis,12,12,100
Davis,11,12,91.67
Davis,3,4,75
Davis,34,35,97.14
Davis,9,18,50
Davis,7,7,100
Davis,2,2,100
Davis,5,6,83.33
Davis,19,27,70.37
Davis,12,13,92.31
Davis,12,13,92.31
Davis,4,4,100
Davis,5,6,83.33
Davis,10,10,100
Davis,36,37,97.3
Davis,12,15,80
Davis,13,13,100
Davis,26,27,96.3
Davis,9,9,100
Davis,7,7,100
Davis,35,35,100
Davis,4,4,100
Davis,11,11,100
Davis,9,10,90
Davis,1,2,50
Davis,6,7,85.71
Davis,13,13,100
Davis,11,13,84.62
Davis,25,26,96.15
Davis,1,3,33.33
Davis,25,31,80.65
Davis,1,3,33.33
Davis,16,16,100
Davis,13,13,100
Davis,4,5,80
Davis,3,3,100
Davis,16,18,88.89
Davis,5,5,100
Davis,7,7,100
Davis,10,12,83.33
Davis,6,11,54.55
Davis,5,5,100
Davis,5,5,100
Davis,2,2,100
Davis,17,17,100
Davis,23,24,95.83
Davis,22,34,64.71
Davis,9,10,90
Davis,5,9,55.56
Davis,3,3,100
Davis,1,2,50
Davis,2,4,50
Davis,25,29,86.21
Davis,11,12,91.67
Davis,17,17,100
Davis,1,5,20
Davis,9,11,81.82
Davis,9,10,90
Davis,14,15,93.33
Davis,24,24,100
Davis,8,9,88.89
Davis,9,12,75
Davis,18,19,94.74
Davis,1,3,33.33
Davis,9,9,100
Davis,2,3,66.67
Davis,12,12,100
Davis,16,16,100
Davis,5,7,71.43
Davis,1,3,33.33
Davis,6,7,85.71
Davis,22,24,91.67
Davis,10,12,83.33
Davis,15,15,100
Davis,30,35,85.71
Davis,5,6,83.33
Davis,1,2,50
Davis,5,5,100
Davis,1,1,100
Davis,9,11,81.82
Davis,25,27,92.59
Davis,5,7,71.43
Davis,6,7,85.71
Davis,1,2,50
Davis,15,16,93.75
Davis,23,23,100
Davis,3,3,100
Davis,1,4,25
Davis,11,11,100
Davis,6,7,85.71
Davis,14,14,100
Davis,3,4,75
Davis,10,12,83.33
Davis,11,11,100
Davis,6,8,75
Davis,8,9,88.89
Davis,13,14,92.86
Davis,1,3,33.33
Davis,22,22,100
Davis,11,11,100
Davis,2,2,100
Davis,31,31,100
Davis,8,9,88.89
Davis,8,8,100
Davis,7,10,70
Davis,11,13,84.62
Davis,4,4,100
Davis,7,8,87.5
Davis,11,12,91.67
Davis,8,8,100
Davis,10,11,90.91
Davis,3,4,75
Davis,2,4,50
Davis,10,11,90.91
Davis,2,2,100
Davis,8,8,100
Davis,12,12,100
Davis,15,16,93.75
Davis,6,6,100
Davis,2,5,40
Davis,1,2,50
Davis,14,16,87.5
Davis,10,12,83.33
Davis,10,10,100
Davis,9,10,90
Davis,4,8,50
Davis,13,13,100
Davis,2,4,50
Davis,5,6,83.33
Davis,12,12,100
Davis,3,3,100
Davis,10,10,100
Davis,10,10,100
SUU,2,5,40
SUU,8,9,88.89
SUU,11,12,91.67
SUU,14,14,100
SUU,21,22,95.45
SUU,17,18,94.44
SUU,6,7,85.71
SUU,15,16,93.75
SUU,9,10,90
SUU,2,2,100
SUU,19,19,100
SUU,8,9,88.89
SUU,19,19,100
SUU,13,13,100
SUU,7,11,63.64
SUU,10,10,100
SUU,5,6,83.33
SUU,4,6,66.67
SUU,23,24,95.83
SUU,13,14,92.86
SUU,8,8,100
SUU,8,12,66.67
SUU,25,27,92.59
SUU,14,18,77.78
SUU,16,17,94.12
SUU,7,7,100
SUU,9,11,81.82
SUU,2,2,100
SUU,11,13,84.62
SUU,5,6,83.33
SUU,15,16,93.75
SUU,10,11,90.91
SUU,1,3,33.33
SUU,11,13,84.62
SUU,5,8,62.5
SUU,2,3,66.67
SUU,8,10,80
SUU,3,6,50
SUU,13,14,92.86
SUU,9,10,90
SUU,14,15,93.33
SUU,7,8,87.5
SUU,13,14,92.86
SUU,8,8,100
SUU,6,8,75
SUU,10,10,100
SUU,12,12,100
SUU,16,16,100
SUU,6,6,100
SUU,10,11,90.91
SUU,6,6,100
SUU,10,10,100
SUU,8,9,88.89
SUU,2,6,33.33
SUU,8,9,88.89
SUU,0,1,
SUU,6,6,100
SUU,5,6,83.33
SUU,4,4,100
SUU,9,9,100
SUU,11,12,91.67
SUU,34,35,97.14
SUU,7,7,100
SUU,12,16,75
SUU,4,4,100
SUU,3,4,75
SUU,6,6,100
SUU,5,6,83.33
SUU,6,6,100
Weber,19,20,95
Weber,11,12,91.67
Weber,3,3,100
Weber,8,9,88.89
Weber,9,11,81.82
Weber,8,9,88.89
Weber,5,6,83.33
Weber,20,21,95.24
Weber,7,11,63.64
Weber,14,15,93.33
Weber,14,17,82.35
Weber,8,9,88.89
Weber,20,21,95.24
Weber,17,18,94.44
Weber,17,18,94.44
Weber,4,5,80
Weber,28,29,96.55
Weber,28,29,96.55
Weber,6,7,85.71
Weber,23,24,95.83
Weber,7,7,100
Weber,13,13,100
Weber,5,8,62.5
Weber,6,7,85.71
Weber,12,12,100
Weber,2,3,66.67
Weber,6,7,85.71
Weber,26,28,92.86
Weber,4,6,66.67
Weber,12,12,100
Weber,9,12,75
Weber,12,13,92.31
Weber,8,9,88.89
Weber,12,13,92.31
Weber,7,9,77.78
Weber,10,11,90.91
Weber,5,5,100
Weber,2,6,33.33
Weber,12,12,100
Weber,13,16,81.25
Weber,6,7,85.71
Weber,4,5,80
Weber,9,9,100
Weber,1,2,50
Weber,26,33,78.79
Weber,0,2,
Weber,11,12,91.67
Weber,6,9,66.67
Weber,22,24,91.67
Weber,5,5,100
Weber,3,9,33.33
Weber,8,9,88.89
Weber,11,13,84.62
Weber,3,3,100
Weber,28,29,96.55
Weber,19,19,100
Weber,24,24,100
Weber,13,14,92.86
Weber,16,17,94.12
Weber,26,26,100
Weber,5,7,71.43
Weber,5,6,83.33
Weber,10,12,83.33
Weber,4,8,50
Weber,5,7,71.43
Weber,7,8,87.5
Weber,6,6,100
Weber,35,36,97.22
Weber,13,14,92.86
Weber,9,9,100
Weber,8,18,44.44
Weber,3,4,75
Weber,4,5,80
Weber,1,4,25
Weber,5,7,71.43
Weber,10,13,76.92
Weber,8,9,88.89
Weber,11,15,73.33
Weber,6,6,100
Weber,4,9,44.44
Weber,23,25,92
Weber,9,9,100
Weber,3,3,100
Weber,7,7,100
Weber,8,9,88.89
Weber,9,12,75
Weber,13,13,100
Weber,12,12,100
Weber,9,9,100
Weber,12,12,100
Weber,11,13,84.62
Weber,5,5,100
Weber,16,17,94.12
Weber,7,10,70
Weber,3,3,100
Weber,14,26,53.85
Weber,5,7,71.43
Weber,4,4,100
Weber,3,6,50
Weber,8,8,100
Weber,34,36,94.44
Weber,4,5,80
Weber,0,3,
Weber,7,8,87.5
Weber,14,14,100
Weber,14,14,100
Weber,12,12,100
Weber,6,13,46.15
Weber,30,34,88.24
Weber,6,9,66.67
Weber,4,10,40
Weber,4,5,80
Weber,9,10,90
Weber,11,12,91.67
Weber,8,9,88.89
Weber,6,6,100
Weber,6,6,100
Weber,6,7,85.71
Weber,2,4,50
Weber,5,6,83.33
Weber,8,9,88.89
Weber,4,5,80
Weber,31,31,100
Weber,0,3,
Weber,8,8,100
Weber,6,6,100
Weber,5,6,83.33
Weber,3,3,100
Weber,17,20,85
Weber,4,7,57.14
Weber,1,6,16.67
Weber,10,11,90.91
Weber,1,3,33.33
Weber,3,4,75
Weber,10,10,100
Weber,8,11,72.73
Weber,9,10,90
Weber,35,36,97.22
Weber,12,12,100
Weber,6,6,100
Weber,23,25,92
Weber,7,8,87.5
Weber,13,14,92.86
Weber,21,23,91.3
Weber,6,8,75
Weber,1,4,25
Weber,4,5,80
Weber,6,6,100
Weber,13,13,100
Weber,9,11,81.82
Weber,29,34,85.29
Weber,36,36,100
Weber,31,35,88.57
Weber,9,11,81.82
Weber,12,13,92.31
Weber,4,4,100
Weber,12,15,80
Weber,2,8,25
Weber,22,25,88
Weber,20,20,100
Weber,9,9,100
Weber,1,2,50
Weber,7,10,70
Weber,3,5,60
Weber,12,13,92.31
Weber,9,11,81.82
Weber,26,31,83.87
Weber,11,11,100
Weber,11,11,100
Weber,3,3,100
Weber,6,11,54.55
Weber,3,4,75
Weber,19,20,95
Weber,32,35,91.43
Weber,8,9,88.89
Weber,2,3,66.67
Weber,11,12,91.67
Weber,2,3,66.67
Weber,4,5,80
Weber,6,7,85.71
Weber,7,10,70
Weber,19,22,86.36
Weber,27,34,79.41
Weber,6,6,100
Weber,10,13,76.92
Weber,8,12,66.67
Weber,6,6,100
Weber,16,17,94.12
Weber,10,12,83.33
Weber,5,5,100
Weber,10,11,90.91
Weber,15,16,93.75
Weber,8,10,80
Weber,35,36,97.22
Weber,3,3,100
Weber,8,8,100
Weber,14,14,100
Weber,25,26,96.15
Weber,15,16,93.75
Weber,5,6,83.33
Weber,3,5,60
Weber,5,6,83.33
Weber,5,6,83.33
Weber,10,12,83.33
Weber,33,36,91.67
Weber,3,4,75
Weber,13,17,76.47
Weber,16,17,94.12
Weber,8,9,88.89
Weber,13,13,100
Weber,0,4,
Weber,28,28,100
Weber,33,34,97.06
Weber,6,6,100
Weber,6,6,100
Weber,14,15,93.33
Weber,8,9,88.89
Weber,7,7,100
Weber,4,5,80
Weber,7,8,87.5
Weber,11,14,78.57
Weber,19,20,95
Weber,1,4,25
Weber,11,12,91.67
Weber,10,16,62.5
Weber,34,35,97.14
Weber,16,17,94.12
Weber,6,7,85.71
Weber,21,22,95.45
Weber,3,4,75
Weber,11,13,84.62
Weber,8,12,66.67
Weber,15,16,93.75
Weber,18,18,100
Weber,10,11,90.91
Weber,10,11,90.91
Weber,10,16,62.5
Weber,11,14,78.57
Weber,12,13,92.31
Weber,13,14,92.86
Weber,1,5,20
Weber,14,15,93.33
Weber,17,18,94.44
Weber,4,6,66.67
Weber,10,10,100
Weber,2,4,50
Weber,10,11,90.91
Weber,9,11,81.82
Weber,5,5,100
Weber,5,6,83.33
Weber,4,6,66.67
Weber,4,6,66.67
Weber,5,8,62.5
Weber,29,30,96.67
Weber,27,28,96.43
Weber,4,4,100
Weber,3,4,75
Weber,9,10,90
Weber,13,14,92.86
Weber,9,10,90
Weber,10,11,90.91
Weber,3,4,75
Weber,20,22,90.91
Weber,11,12,91.67
Weber,5,5,100
Weber,17,17,100
Weber,16,16,100
Weber,1,6,16.67
Weber,5,6,83.33
Weber,8,8,100
Weber,7,7,100
Weber,7,7,100
Weber,21,22,95.45
Weber,5,12,41.67
Weber,6,6,100
Weber,7,8,87.5
Weber,3,5,60
Weber,3,5,60
Weber,1,4,25
Weber,16,17,94.12
Weber,5,5,100
Weber,6,6,100
Weber,17,17,100
Weber,15,16,93.75
Weber,4,4,100
Weber,4,4,100
Weber,4,4,100
Weber,11,12,91.67
Weber,4,10,40
Weber,5,9,55.56
Weber,2,7,28.57
Summit,6,6,100
Summit,12,12,100
Summit,0,1,
Summit,3,4,75
Summit,7,8,87.5
Summit,2,3,66.67
Summit,13,13,100
Summit,6,6,100
Summit,1,6,16.67
Summit,18,19,94.74
Summit,5,5,100
Summit,1,1,100
Summit,13,13,100
Summit,5,5,100
Summit,7,7,100
Summit,26,26,100
Summit,4,5,80
Summit,2,2,100
Summit,1,2,50
Summit,9,10,90
Summit,7,7,100
Summit,10,11,90.91
Summit,3,5,60
Summit,18,18,100
Summit,26,27,96.3
Summit,4,4,100
Summit,9,15,60
Summit,2,2,100
Summit,17,17,100
Summit,3,4,75
Summit,12,16,75
Summit,5,6,83.33
Summit,11,11,100
Summit,34,35,97.14
Summit,28,29,96.55
Summit,29,32,90.63
Summit,13,13,100
Summit,2,5,40
Summit,1,4,25
Summit,4,4,100
Summit,2,2,100
Summit,12,14,85.71
Summit,4,4,100
Summit,3,3,100
Summit,12,13,92.31
Summit,34,35,97.14
Summit,3,4,75
Summit,3,3,100
Summit,3,5,60
Summit,1,6,16.67
Summit,9,10,90
Summit,7,7,100
Summit,9,11,81.82
Summit,10,18,55.56
Summit,4,10,40
Summit,36,36,100
Summit,2,5,40
Summit,4,5,80
Summit,4,4,100
Summit,6,6,100
Summit,3,3,100
Summit,5,7,71.43
Summit,2,4,50
Summit,9,9,100
Summit,13,13,100
Summit,8,11,72.73
Summit,3,4,75
Summit,7,8,87.5
Summit,6,7,85.71
Summit,4,6,66.67
Summit,11,11,100
Summit,13,13,100
Summit,4,5,80
Summit,15,16,93.75
Summit,0,2,
Summit,21,24,87.5
Summit,5,6,83.33
Summit,4,4,100
Summit,11,11,100
Summit,3,5,60
