short_name,months_served,enrollment_months,percent
Summit,2,5,40
Summit,8,8,100
Summit,2,3,66.67
Summit,5,6,83.33
Summit,5,5,100
Summit,3,3,100
Summit,10,15,66.67
South East,17,18,94.44
South East,7,7,100
South East,17,17,100
South East,7,7,100
South East,10,10,100
South East,3,4,75
South East,12,14,85.71
South East,34,34,100
South East,6,8,75
South East,13,13,100
South East,13,15,86.67
South East,8,8,100
South East,3,3,100
South East,9,10,90
South East,16,17,94.12
South East,9,9,100
South East,12,17,70.59
South East,8,12,66.67
South East,11,13,84.62
South East,6,6,100
South East,28,29,96.55
South East,7,7,100
South East,5,5,100
South East,1,4,25
South East,32,33,96.97
South East,7,7,100
South East,3,6,50
South East,12,12,100
South East,12,14,85.71
South East,13,13,100
South East,7,7,100
South East,19,19,100
South East,3,4,75
South East,10,10,100
South East,5,6,83.33
South East,12,13,92.31
South East,6,8,75
South East,9,9,100
South East,31,33,93.94
South East,20,24,83.33
South East,4,4,100
South East,2,2,100
South East,11,11,100
South East,24,25,96
South East,30,30,100
South East,8,9,88.89
South East,12,13,92.31
South East,15,16,93.75
South East,3,3,100
South East,20,20,100
South East,29,32,90.63
South East,2,2,100
South East,4,6,66.67
South East,7,7,100
South East,2,3,66.67
South East,10,10,100
South East,27,27,100
South East,6,7,85.71
South East,13,13,100
South East,34,34,100
South East,5,5,100
South East,12,15,80
South East,31,31,100
KWC,5,6,83.33
KWC,15,16,93.75
KWC,3,4,75
KWC,21,22,95.45
KWC,9,10,90
KWC,10,15,66.67
KWC,10,11,90.91
KWC,1,2,50
KWC,5,11,45.45
KWC,9,10,90
KWC,3,5,60
KWC,4,5,80
KWC,15,17,88.24
KWC,2,13,15.38
KWC,6,8,75
KWC,11,11,100
KWC,2,4,50
KWC,12,13,92.31
KWC,16,16,100
KWC,10,14,71.43
KWC,4,4,100
KWC,6,6,100
KWC,8,9,88.89
KWC,18,19,94.74
KWC,10,11,90.91
KWC,28,29,96.55
KWC,9,12,75
KWC,35,35,100
KWC,9,9,100
KWC,7,8,87.5
KWC,14,14,100
KWC,19,20,95
KWC,9,23,39.13
KWC,8,13,61.54
KWC,9,10,90
KWC,9,11,81.82
KWC,7,9,77.78
KWC,1,2,50
KWC,6,6,100
KWC,2,2,100
KWC,34,35,97.14
KWC,12,13,92.31
KWC,3,4,75
KWC,13,16,81.25
KWC,14,14,100
KWC,10,10,100
KWC,32,33,96.97
KWC,15,16,93.75
KWC,5,7,71.43
KWC,4,8,50
KWC,12,17,70.59
KWC,8,11,72.73
KWC,11,11,100
KWC,13,13,100
KWC,3,3,100
KWC,11,11,100
KWC,4,7,57.14
KWC,9,16,56.25
KWC,6,7,85.71
KWC,16,17,94.12
KWC,5,5,100
KWC,5,6,83.33
KWC,8,9,88.89
KWC,3,3,100
KWC,7,10,70
KWC,10,10,100
KWC,9,11,81.82
KWC,9,10,90
KWC,4,5,80
KWC,5,5,100
KWC,4,4,100
KWC,33,33,100
KWC,4,6,66.67
KWC,16,17,94.12
KWC,3,5,60
KWC,3,6,50
KWC,7,8,87.5
KWC,25,26,96.15
KWC,0,5,
KWC,22,22,100
KWC,1,2,50
KWC,2,3,66.67
KWC,5,5,100
KWC,2,3,66.67
KWC,2,3,66.67
KWC,3,5,60
KWC,8,11,72.73
KWC,10,10,100
KWC,12,12,100
KWC,9,11,81.82
KWC,1,2,50
KWC,7,9,77.78
KWC,7,11,63.64
KWC,9,11,81.82
KWC,4,5,80
KWC,7,7,100
KWC,34,35,97.14
KWC,3,6,50
KWC,8,9,88.89
KWC,2,4,50
KWC,3,4,75
KWC,26,26,100
KWC,15,16,93.75
KWC,31,33,93.94
KWC,1,4,25
KWC,12,14,85.71
KWC,3,9,33.33
KWC,7,11,63.64
KWC,6,6,100
KWC,14,15,93.33
KWC,4,6,66.67
KWC,16,17,94.12
KWC,10,10,100
KWC,8,8,100
KWC,13,13,100
KWC,4,4,100
KWC,2,5,40
KWC,2,8,25
KWC,16,17,94.12
KWC,7,10,70
KWC,4,6,66.67
KWC,3,4,75
KWC,15,17,88.24
KWC,35,36,97.22
KWC,4,5,80
KWC,27,30,90
KWC,9,15,60
KWC,2,2,100
KWC,3,4,75
KWC,28,32,87.5
KWC,35,35,100
KWC,1,3,33.33
KWC,5,5,100
KWC,34,35,97.14
KWC,7,8,87.5
KWC,23,34,67.65
KWC,5,5,100
KWC,3,4,75
KWC,16,17,94.12
KWC,13,18,72.22
KWC,11,12,91.67
KWC,5,6,83.33
KWC,32,32,100
KWC,2,3,66.67
KWC,2,3,66.67
KWC,5,5,100
KWC,10,11,90.91
KWC,10,11,90.91
KWC,7,12,58.33
KWC,4,5,80
KWC,6,8,75
KWC,26,27,96.3
KWC,7,7,100
KWC,9,14,64.29
KWC,3,4,75
KWC,15,15,100
KWC,15,20,75
KWC,6,8,75
KWC,11,11,100
KWC,10,11,90.91
KWC,12,12,100
KWC,35,35,100
KWC,12,12,100
KWC,21,22,95.45
KWC,11,16,68.75
KWC,34,35,97.14
KWC,16,18,88.89
KWC,1,2,50
KWC,4,5,80
KWC,0,1,
KWC,18,20,90
KWC,15,16,93.75
KWC,10,18,55.56
PEIP,2,3,66.67
PEIP,10,11,90.91
PEIP,19,24,79.17
PEIP,8,13,61.54
PEIP,28,31,90.32
PEIP,7,8,87.5
PEIP,13,13,100
PEIP,4,4,100
PEIP,2,2,100
PEIP,11,13,84.62
PEIP,2,3,66.67
PEIP,9,11,81.82
PEIP,10,12,83.33
PEIP,1,2,50
PEIP,6,8,75
PEIP,6,6,100
PEIP,11,12,91.67
PEIP,10,12,83.33
PEIP,8,9,88.89
PEIP,11,12,91.67
PEIP,7,7,100
PEIP,9,13,69.23
PEIP,16,16,100
PEIP,4,7,57.14
PEIP,11,12,91.67
PEIP,26,27,96.3
PEIP,6,6,100
PEIP,6,9,66.67
PEIP,6,6,100
PEIP,12,13,92.31
PEIP,3,8,37.5
PEIP,10,10,100
PEIP,29,29,100
PEIP,27,29,93.1
PEIP,12,13,92.31
PEIP,11,11,100
PEIP,2,3,66.67
PEIP,3,4,75
PEIP,8,9,88.89
PEIP,12,12,100
PEIP,6,7,85.71
PEIP,10,10,100
PEIP,34,34,100
PEIP,2,4,50
PEIP,9,11,81.82
PEIP,11,11,100
PEIP,3,3,100
PEIP,6,6,100
PEIP,8,9,88.89
PEIP,8,8,100
PEIP,10,13,76.92
PEIP,10,12,83.33
PEIP,12,12,100
PEIP,9,9,100
PEIP,15,15,100
PEIP,2,3,66.67
PEIP,2,5,40
PEIP,6,7,85.71
PEIP,13,13,100
PEIP,3,3,100
PEIP,9,9,100
PEIP,9,13,69.23
PEIP,7,7,100
PEIP,9,13,69.23
PEIP,5,6,83.33
PEIP,3,5,60
PEIP,4,4,100
PEIP,12,17,70.59
PEIP,2,3,66.67
PEIP,19,19,100
PEIP,12,12,100
PEIP,15,15,100
PEIP,8,9,88.89
PEIP,3,3,100
PEIP,2,4,50
PEIP,10,13,76.92
PEIP,13,13,100
PEIP,2,2,100
PEIP,11,11,100
PEIP,16,19,84.21
PEIP,5,5,100
PEIP,7,10,70
PEIP,12,12,100
PEIP,13,13,100
PEIP,13,14,92.86
PEIP,10,10,100
PEIP,21,22,95.45
PEIP,21,22,95.45
PEIP,5,7,71.43
PEIP,11,12,91.67
PEIP,5,5,100
PEIP,4,5,80
PEIP,4,5,80
PEIP,4,4,100
PEIP,9,9,100
PEIP,13,13,100
PEIP,3,3,100
PEIP,10,12,83.33
PEIP,5,6,83.33
PEIP,7,8,87.5
PEIP,11,11,100
PEIP,3,4,75
PEIP,9,9,100
PEIP,3,10,30
PEIP,8,8,100
PEIP,12,12,100
PEIP,7,7,100
PEIP,10,10,100
PEIP,6,7,85.71
PEIP,8,9,88.89
PEIP,11,12,91.67
PEIP,6,6,100
PEIP,6,6,100
PEIP,16,17,94.12
PEIP,20,22,90.91
PEIP,4,4,100
PEIP,4,5,80
PEIP,6,7,85.71
PEIP,18,19,94.74
PEIP,3,3,100
PEIP,13,13,100
PEIP,9,13,69.23
PEIP,11,11,100
PEIP,20,22,90.91
PEIP,1,2,50
PEIP,7,7,100
PEIP,22,25,88
PEIP,22,27,81.48
PEIP,10,12,83.33
PEIP,4,4,100
PEIP,2,2,100
PEIP,8,8,100
PEIP,8,9,88.89
PEIP,3,4,75
PEIP,12,12,100
PEIP,9,11,81.82
PEIP,3,3,100
PEIP,7,8,87.5
PEIP,7,7,100
PEIP,7,7,100
PEIP,24,25,96
PEIP,8,10,80
PEIP,13,17,76.47
PEIP,13,13,100
PEIP,10,13,76.92
PEIP,12,12,100
PEIP,11,12,91.67
PEIP,5,6,83.33
PEIP,5,6,83.33
PEIP,12,12,100
PEIP,14,15,93.33
PEIP,2,2,100
PEIP,8,8,100
PEIP,19,19,100
PEIP,8,10,80
PEIP,5,6,83.33
PEIP,10,10,100
PEIP,6,7,85.71
PEIP,17,17,100
PEIP,3,5,60
PEIP,3,7,42.86
PEIP,3,3,100
PEIP,8,9,88.89
PEIP,4,7,57.14
PEIP,11,11,100
PEIP,7,9,77.78
PEIP,5,5,100
PEIP,3,4,75
PEIP,12,12,100
PEIP,5,6,83.33
PEIP,4,5,80
PEIP,13,14,92.86
PEIP,14,14,100
PEIP,13,19,68.42
PEIP,3,4,75
PEIP,8,8,100
PEIP,12,13,92.31
PEIP,16,21,76.19
PEIP,10,11,90.91
PEIP,1,7,14.29
PEIP,11,12,91.67
PEIP,2,2,100
PEIP,7,8,87.5
PEIP,2,4,50
PEIP,11,12,91.67
PEIP,14,17,82.35
PEIP,24,29,82.76
PEIP,12,13,92.31
PEIP,4,5,80
TLC,7,7,100
TLC,9,9,100
TLC,4,10,40
TLC,9,10,90
TLC,12,13,92.31
TLC,29,30,96.67
TLC,3,3,100
TLC,6,10,60
TLC,7,7,100
TLC,3,3,100
TLC,2,3,66.67
TLC,12,12,100
TLC,7,8,87.5
TLC,6,8,75
TLC,2,5,40
TLC,32,32,100
TLC,3,5,60
TLC,9,12,75
TLC,1,2,50
TLC,28,34,82.35
TLC,12,12,100
TLC,22,23,95.65
TLC,3,3,100
TLC,15,15,100
TLC,22,22,100
TLC,1,2,50
TLC,3,4,75
TLC,10,10,100
TLC,2,2,100
TLC,3,3,100
TLC,34,36,94.44
TLC,9,10,90
TLC,15,15,100
TLC,29,29,100
TLC,7,8,87.5
TLC,15,15,100
TLC,24,26,92.31
TLC,1,4,25
TLC,9,10,90
TLC,8,10,80
TLC,10,11,90.91
TLC,3,8,37.5
TLC,2,3,66.67
TLC,3,5,60
TLC,8,10,80
TLC,6,7,85.71
TLC,12,13,92.31
TLC,10,12,83.33
TLC,28,33,84.85
TLC,8,9,88.89
TLC,17,19,89.47
TLC,24,24,100
TLC,17,21,80.95
TLC,17,21,80.95
TLC,4,5,80
TLC,4,4,100
TLC,33,35,94.29
TLC,3,6,50
TLC,3,6,50
TLC,15,17,88.24
TLC,3,3,100
TLC,7,7,100
TLC,3,3,100
TLC,25,27,92.59
TLC,19,33,57.58
TLC,2,2,100
TLC,5,8,62.5
TLC,18,20,90
TLC,18,20,90
TLC,2,4,50
TLC,3,5,60
TLC,2,2,100
TLC,28,29,96.55
TLC,11,13,84.62
TLC,15,16,93.75
TLC,8,8,100
TLC,1,2,50
TLC,26,26,100
TLC,15,15,100
TLC,9,12,75
TLC,1,4,25
TLC,12,12,100
TLC,15,20,75
TLC,5,6,83.33
TLC,7,7,100
TLC,7,7,100
TLC,2,2,100
TLC,3,3,100
TLC,10,11,90.91
TLC,7,7,100
TLC,11,11,100
TLC,6,7,85.71
TLC,35,35,100
TLC,1,3,33.33
TLC,2,4,50
TLC,7,7,100
TLC,3,5,60
TLC,11,13,84.62
TLC,18,20,90
TLC,14,14,100
TLC,14,14,100
TLC,7,8,87.5
TLC,1,2,50
TLC,9,11,81.82
TLC,10,10,100
TLC,6,7,85.71
TLC,16,17,94.12
TLC,10,10,100
TLC,11,11,100
TLC,10,11,90.91
TLC,8,9,88.89
TLC,11,13,84.62
TLC,4,6,66.67
TLC,12,12,100
TLC,17,19,89.47
TLC,6,8,75
TLC,16,17,94.12
TLC,3,4,75
TLC,14,14,100
TLC,35,36,97.22
TLC,12,12,100
TLC,5,6,83.33
TLC,3,3,100
TLC,30,30,100
TLC,10,11,90.91
TLC,6,6,100
TLC,4,4,100
TLC,4,5,80
TLC,18,20,90
TLC,22,23,95.65
TLC,35,35,100
TLC,0,6,
TLC,8,9,88.89
TLC,28,28,100
TLC,29,32,90.63
TLC,3,3,100
TLC,14,16,87.5
TLC,21,21,100
TLC,4,4,100
TLC,10,12,83.33
TLC,6,10,60
TLC,2,3,66.67
TLC,4,6,66.67
TLC,31,35,88.57
TLC,17,18,94.44
TLC,3,4,75
TLC,2,3,66.67
TLC,8,8,100
TLC,5,6,83.33
TLC,8,9,88.89
TLC,5,6,83.33
TLC,6,7,85.71
TLC,3,3,100
TLC,2,4,50
TLC,4,4,100
TLC,9,9,100
TLC,1,3,33.33
TLC,1,3,33.33
TLC,12,13,92.31
TLC,9,9,100
TLC,6,10,60
TLC,17,20,85
TLC,3,3,100
TLC,5,5,100
TLC,3,3,100
TLC,7,7,100
TLC,3,3,100
TLC,29,33,87.88
TLC,11,11,100
TLC,11,19,57.89
TLC,1,4,25
TLC,16,18,88.89
TLC,6,6,100
TLC,11,15,73.33
TLC,10,15,66.67
TLC,6,6,100
TLC,5,5,100
TLC,10,12,83.33
TLC,17,17,100
TLC,9,11,81.82
TLC,24,31,77.42
TLC,12,25,48
TLC,6,9,66.67
TLC,12,13,92.31
TLC,22,24,91.67
TLC,8,8,100
TLC,12,12,100
TLC,8,9,88.89
TLC,6,7,85.71
TLC,7,7,100
TLC,10,11,90.91
TLC,21,24,87.5
TLC,10,11,90.91
TLC,3,3,100
TLC,27,30,90
TLC,6,8,75
TLC,23,25,92
TLC,12,13,92.31
TLC,17,18,94.44
PT4K,2,2,100
PT4K,28,30,93.33
PT4K,6,7,85.71
PT4K,5,7,71.43
PT4K,17,18,94.44
PT4K,24,25,96
PT4K,22,26,84.62
PT4K,5,5,100
PT4K,27,28,96.43
PT4K,1,4,25
PT4K,2,14,14.29
PT4K,7,7,100
PT4K,6,6,100
PT4K,4,7,57.14
PT4K,4,7,57.14
PT4K,5,9,55.56
PT4K,15,15,100
PT4K,21,24,87.5
PT4K,3,3,100
PT4K,15,17,88.24
PT4K,9,14,64.29
PT4K,16,16,100
PT4K,1,3,33.33
PT4K,3,3,100
PT4K,12,13,92.31
PT4K,13,13,100
PT4K,13,16,81.25
PT4K,13,16,81.25
PT4K,34,34,100
PT4K,6,7,85.71
PT4K,7,7,100
PT4K,18,19,94.74
PT4K,8,11,72.73
PT4K,5,8,62.5
PT4K,2,4,50
PT4K,5,5,100
PT4K,6,6,100
PT4K,1,2,50
PT4K,4,4,100
PT4K,9,9,100
PT4K,17,17,100
PT4K,11,11,100
PT4K,17,17,100
PT4K,2,8,25
PT4K,2,3,66.67
PT4K,11,12,91.67
PT4K,11,13,84.62
PT4K,2,4,50
PT4K,13,13,100
PT4K,1,2,50
PT4K,26,26,100
PT4K,22,22,100
PT4K,6,6,100
PT4K,12,21,57.14
PT4K,11,13,84.62
PT4K,1,1,100
PT4K,4,4,100
PT4K,12,14,85.71
PT4K,7,7,100
PT4K,1,6,16.67
PT4K,9,12,75
PT4K,7,10,70
PT4K,13,14,92.86
PT4K,11,11,100
PT4K,6,7,85.71
PT4K,7,7,100
PT4K,6,8,75
PT4K,17,17,100
PT4K,8,8,100
PT4K,7,8,87.5
PT4K,26,27,96.3
PT4K,21,21,100
PT4K,2,3,66.67
PT4K,3,3,100
PT4K,15,16,93.75
PT4K,19,22,86.36
PT4K,12,16,75
PT4K,3,5,60
PT4K,6,11,54.55
PT4K,2,3,66.67
PT4K,34,34,100
PT4K,1,3,33.33
PT4K,0,4,
PT4K,3,3,100
PT4K,21,21,100
PT4K,3,4,75
PT4K,7,8,87.5
PT4K,9,10,90
PT4K,3,3,100
PT4K,21,23,91.3
PT4K,22,22,100
PT4K,4,6,66.67
PT4K,3,4,75
PT4K,14,16,87.5
PT4K,8,9,88.89
PT4K,7,9,77.78
PT4K,19,19,100
PT4K,2,8,25
PT4K,4,6,66.67
PT4K,21,21,100
PT4K,10,11,90.91
PT4K,8,8,100
PT4K,13,13,100
UpTo3,12,14,85.71
UpTo3,4,7,57.14
UpTo3,1,2,50
UpTo3,3,3,100
UpTo3,4,6,66.67
UpTo3,14,17,82.35
UpTo3,5,10,50
UpTo3,6,9,66.67
UpTo3,32,34,94.12
UpTo3,1,4,25
UpTo3,3,6,50
UpTo3,24,32,75
UpTo3,7,9,77.78
UpTo3,1,3,33.33
UpTo3,12,13,92.31
UpTo3,13,14,92.86
UpTo3,8,9,88.89
UpTo3,8,8,100
UpTo3,5,5,100
UpTo3,9,11,81.82
UpTo3,14,15,93.33
UpTo3,6,8,75
UpTo3,31,36,86.11
UpTo3,8,8,100
UpTo3,5,7,71.43
UpTo3,5,7,71.43
UpTo3,4,5,80
UpTo3,11,17,64.71
UpTo3,10,24,41.67
UpTo3,4,5,80
UpTo3,12,14,85.71
UpTo3,10,11,90.91
UpTo3,4,7,57.14
UpTo3,10,12,83.33
UpTo3,15,17,88.24
UpTo3,31,31,100
UpTo3,14,15,93.33
UpTo3,6,11,54.55
UpTo3,7,7,100
UpTo3,10,10,100
UpTo3,12,14,85.71
UpTo3,5,5,100
UpTo3,5,6,83.33
UpTo3,20,21,95.24
UpTo3,22,24,91.67
UpTo3,7,10,70
UpTo3,6,8,75
UpTo3,10,11,90.91
UpTo3,4,4,100
UpTo3,5,7,71.43
UpTo3,3,4,75
UpTo3,9,10,90
UpTo3,1,5,20
UpTo3,3,3,100
UpTo3,3,4,75
UpTo3,6,6,100
UpTo3,19,22,86.36
UpTo3,6,6,100
UpTo3,27,31,87.1
UpTo3,17,17,100
UpTo3,31,33,93.94
UpTo3,13,13,100
UpTo3,1,4,25
UpTo3,4,4,100
UpTo3,4,4,100
UpTo3,26,28,92.86
UpTo3,4,9,44.44
UpTo3,9,11,81.82
UpTo3,2,2,100
UpTo3,20,23,86.96
UpTo3,8,13,61.54
UpTo3,5,6,83.33
UpTo3,6,7,85.71
UpTo3,6,6,100
UpTo3,7,8,87.5
UpTo3,7,11,63.64
UpTo3,10,11,90.91
UpTo3,9,9,100
UpTo3,5,11,45.45
UpTo3,4,4,100
UpTo3,13,14,92.86
UpTo3,11,13,84.62
UpTo3,6,7,85.71
UpTo3,2,4,50
UpTo3,9,11,81.82
UpTo3,34,34,100
UpTo3,7,7,100
UpTo3,5,6,83.33
UpTo3,3,5,60
UpTo3,1,3,33.33
UpTo3,5,5,100
UpTo3,3,3,100
UpTo3,7,7,100
UpTo3,2,2,100
UpTo3,3,4,75
UpTo3,16,16,100
UpTo3,1,2,50
UpTo3,11,12,91.67
UpTo3,12,12,100
UpTo3,1,3,33.33
UpTo3,15,17,88.24
UpTo3,11,15,73.33
UpTo3,11,16,68.75
UpTo3,11,11,100
UpTo3,12,12,100
UpTo3,15,20,75
UpTo3,12,15,80
UpTo3,27,32,84.38
UpTo3,2,5,40
UpTo3,3,5,60
UpTo3,4,4,100
UpTo3,5,12,41.67
UpTo3,7,12,58.33
UpTo3,16,17,94.12
UpTo3,3,7,42.86
UpTo3,3,7,42.86
UpTo3,5,6,83.33
UpTo3,9,11,81.82
UpTo3,2,3,66.67
UpTo3,11,12,91.67
UpTo3,29,30,96.67
UpTo3,7,8,87.5
UpTo3,8,12,66.67
UpTo3,4,4,100
UpTo3,17,18,94.44
UpTo3,9,11,81.82
UpTo3,5,7,71.43
UpTo3,3,3,100
UpTo3,14,15,93.33
UpTo3,12,13,92.31
UpTo3,23,24,95.83
UpTo3,4,8,50
UpTo3,26,28,92.86
UpTo3,17,19,89.47
UpTo3,4,6,66.67
UpTo3,8,9,88.89
UpTo3,8,11,72.73
UpTo3,3,7,42.86
UpTo3,11,11,100
UpTo3,7,11,63.64
UpTo3,9,10,90
UpTo3,5,5,100
UpTo3,21,24,87.5
UpTo3,30,35,85.71
UpTo3,4,4,100
UpTo3,3,6,50
UpTo3,19,23,82.61
UpTo3,4,6,66.67
UpTo3,4,4,100
UpTo3,14,17,82.35
UpTo3,19,19,100
UpTo3,34,35,97.14
UpTo3,7,7,100
UpTo3,5,8,62.5
UpTo3,15,17,88.24
UpTo3,7,10,70
UpTo3,6,7,85.71
UpTo3,4,7,57.14
UpTo3,4,5,80
UpTo3,2,3,66.67
UpTo3,5,7,71.43
UpTo3,9,10,90
UpTo3,5,7,71.43
UpTo3,8,9,88.89
UpTo3,2,3,66.67
UpTo3,4,5,80
UpTo3,26,27,96.3
UpTo3,35,36,97.22
UpTo3,10,14,71.43
UpTo3,8,9,88.89
UpTo3,3,3,100
UpTo3,14,16,87.5
UpTo3,17,21,80.95
UpTo3,2,3,66.67
UpTo3,10,11,90.91
UpTo3,10,10,100
UpTo3,8,13,61.54
UpTo3,12,16,75
UpTo3,16,18,88.89
UpTo3,11,12,91.67
UpTo3,5,9,55.56
UpTo3,2,4,50
UpTo3,1,1,100
UpTo3,11,12,91.67
UpTo3,16,17,94.12
UpTo3,5,6,83.33
UpTo3,16,20,80
UpTo3,9,10,90
UpTo3,0,2,
UpTo3,9,9,100
UpTo3,8,8,100
UpTo3,13,15,86.67
UpTo3,9,13,69.23
UpTo3,5,7,71.43
UpTo3,15,17,88.24
UpTo3,32,35,91.43
UpTo3,3,4,75
UpTo3,4,5,80
UpTo3,35,35,100
UpTo3,3,4,75
UpTo3,22,25,88
UpTo3,4,4,100
UpTo3,4,6,66.67
UpTo3,7,9,77.78
UpTo3,2,4,50
UpTo3,3,4,75
UpTo3,5,6,83.33
UpTo3,2,7,28.57
UpTo3,4,5,80
UpTo3,1,2,50
UpTo3,8,10,80
UpTo3,5,7,71.43
UpTo3,32,35,91.43
UpTo3,14,14,100
UpTo3,4,4,100
UpTo3,3,5,60
UpTo3,6,7,85.71
UpTo3,4,4,100
UpTo3,4,6,66.67
UpTo3,8,12,66.67
UpTo3,6,7,85.71
UpTo3,12,12,100
UpTo3,6,7,85.71
UpTo3,29,30,96.67
UpTo3,3,6,50
UpTo3,6,7,85.71
UpTo3,9,9,100
UpTo3,2,5,40
UpTo3,4,7,57.14
UpTo3,17,19,89.47
UpTo3,15,15,100
UpTo3,4,5,80
UpTo3,17,17,100
UpTo3,11,12,91.67
UpTo3,18,19,94.74
UpTo3,13,17,76.47
UpTo3,7,8,87.5
UpTo3,10,10,100
UpTo3,1,3,33.33
UpTo3,5,5,100
UpTo3,3,6,50
UpTo3,5,6,83.33
UpTo3,11,12,91.67
UpTo3,4,4,100
UpTo3,16,18,88.89
UpTo3,3,4,75
